5	Lichinga
5	Maputo
5	Matola
5	Maxixe
5	Nacala
5	Nampula
5	Pemba
5	Quelimane
5	Tete
5	Xai-Xai
4	Malawi
5	Blantyre
5	Lilongwe
4	Zambia
5	Central
6	Kabwe
5	Copperbelt
6	Chingola
6	Kitwe
6	Luanshya
6	Mufulira
6	Ndola
5	Eastern
6	Chipata
5	Lusaka
6	Lusaka
5	Northern
6	Kasama
5	Southern
6	Livingstone
4	Zimbabwe
5	Bulawayo
5	Chitungwiza
5	Gweru
5	Harare
5	Mutare
5	Kwekwe
5	Epworth
2	Middle Africa
3	Angola
4	Benguela
5	Benguela
5	Lobito
4	Bié
5	Kuito
4	Cabinda
5	Cabinda
4	Huambo
5	Huambo
4	Huíla
5	Lubango
4	Luanda
5	Luanda
4	Malanje
5	Malanje
4	Uíge
5	Uíge
3	Cameroon
4	Douala
4	Yaoundé
4	Bamenda
4	Bafoussam
4	Garoua
4	Maroua
4	Ngaoundéré
4	Kumba
4	Buea
4	Nkongsamba
3	Central African Republic
4	Bangui
4	Bimbo
3	Chad
4	Moundou
4	N'Djamena
4	Sarh
3	Democratic Republic of the Congo
4	Haut-Katanga
5	Kipushi
5	Likasi
5	Lubumbashi
4	Haut-Lomami
5	Kamina
4	Haut-Uele
5	Isiro
4	Ituri
5	Bunia
4	Kasai
5	Tshikapa
4	Kasai-Oriental
5	Gandajika
5	Mbuji-Mayi
4	Kasaï-Central
5	Kananga
4	Kinshasa
5	Kinshasa
4	Kongo Central
5	Boma
5	Matadi
4	Kwilu
5	Bandundu
5	Kikwit
4	Lomami
5	Kabinda
5	Mwene-Ditu
4	Lualaba
5	Kolwezi
4	Maniema
5	Kindu
4	Mongala
5	Bumba
4	North Kivu
5	Butembo
5	Goma
5	Baraka
5	Bukavu
5	Uvira
4	Sud-Ubangi
5	Gemena
4	Tshopo
5	Kisangani
4	Équateur
5	Mbandaka
3	Republic of the Congo
4	Brazzaville
4	Pointe-Noire
3	Equatorial Guinea
4	Bioko Norte
5	Malabo
4	Litoral
5	Bata
3	Gabon
4	Libreville
4	Port-Gentil
4	Franceville
3	São Tomé and Príncipe
4	Água Grande
5	Pantufo
5	São Tomé (capital)
4	Cantagalo
5	Santana
4	Caué
5	Porto Alegre
5	Santa Cruz
4	Lembá
5	Neves
5	Santa Catarina
4	Lobata
5	Guadalupe
5	Santo Amaro
4	Mé-Zóchi
5	Trindade
4	Pagué
5	Santo António
2	Southern Africa
3	Botswana
4	Gaborone
4	Francistown
3	Eswatini
4	Lobamba
4	Mbabane
3	Lesotho
4	Maseru
3	Namibia
4	Windhoek
3	South Africa
4	Buffalo City
4	City of Cape Town
4	City of Johannesburg
4	City of Tshwane
4	Ekurhuleni
4	Mangaung
4	Nelson Mandela Bay
4	eThekwini
4	Alfred Nzo
5	Matatiele
5	Mbizana
5	Ntabankulu
5	Umzimvubu
4	Amajuba
5	Dannhauser
5	Newcastle
5	eMadlangeni
4	Amathole
5	Amahlathi
5	Great Kei
5	Mbhashe
5	Mnquma
5	Ngqushwa
5	Raymond Mhlaba
4	Bojanala
5	Kgetlengrivier
5	Madibeng
5	Moretele
5	Moses Kotane
5	Rustenburg
4	Cape Winelands
5	Breede Valley
5	Drakenstein
5	Langeberg
5	Stellenbosch
5	Witzenberg
4	Capricorn
5	Blouberg
5	Lepelle-Nkumpi
5	Molemole
5	Polokwane
4	Central Karoo
5	Beaufort West
5	Laingsburg
5	Prince Albert
4	Chris Hani
5	Emalahleni
5	Engcobo
5	Enoch Mgijima
5	Intsika Yethu
5	Inxuba Yethemba
5	Sakhisizwe
4	Dr Kenneth Kaunda
5	City of Matlosana
5	JB Marks
5	Maquassi Hills
4	Dr Ruth Segomotsi Mompati
5	Greater Taung
5	Kagisano-Molopo
5	Lekwa-Teemane
5	Mamusa
5	Naledi
4	Ehlanzeni
5	Bushbuckridge
5	Mbombela
5	Nkomazi
5	Thaba Chweu
4	Fezile Dabi
5	Mafube
5	Metsimaholo
5	Moqhaka
5	Ngwathe
4	Frances Baard
5	Dikgatlong
5	Magareng
5	Phokwane
5	Sol Plaatje
4	Garden Route
5	Bitou
5	George
5	Hessequa
5	Kannaland
5	Knysna
5	Mossel Bay
5	Oudtshoorn
4	Gert Sibande
5	Albert Luthuli
5	Dipaleseng
5	Govan Mbeki
5	Lekwa
5	Mkhondo
5	Msukaligwa
5	Pixley ka Seme
4	Harry Gwala
5	Dr Nkosazana Dlamini Zuma
5	Greater Kokstad
5	Ubuhlebezwe
5	Umzimkhulu
4	Joe Gqabi
5	Elundini
5	Senqu
5	Walter Sisulu
4	John Taolo Gaetsewe
5	Ga-Segonyana
5	Gamagara
5	Joe Morolong
4	King Cetshwayo
5	Mthonjaneni
5	Nkandla
5	uMfolozi
5	uMhlathuze
5	uMlalazi
4	Lejweleputswa
5	Masilonyana
5	Matjhabeng
5	Nala
5	Tokologo
5	Tswelopele
4	Mopani
5	Ba-Phalaborwa
5	Greater Giyani
5	Greater Letaba
5	Greater Tzaneen
5	Maruleng
4	Namakwa
5	Hantam
5	Kamiesberg
5	Karoo Hoogland
5	Khâi-Ma
5	Nama Khoi
5	Richtersveld
4	Ngaka Modiri Molema
5	Ditsobotla
5	Mahikeng
5	Ramotshere Moiloa
5	Ratlou
5	Tswaing
4	Nkangala
5	Dr JS Moroka
5	Emakhazeni
5	Emalahleni
5	Steve Tshwete
5	Thembisile Hani
5	Victor Khanye
4	OR Tambo
5	Ingquza Hill
5	King Sabata Dalindyebo
5	Mhlontlo
5	Nyandeni
5	Port St Johns
4	Overberg
5	Cape Agulhas
5	Overstrand
5	Swellendam
5	Theewaterskloof
4	Pixley ka Seme
5	Emthanjeni
5	Kareeberg
5	Renosterberg
5	Siyancuma
5	Siyathemba
5	Thembelihle
5	Ubuntu
5	Umsobomvu
4	Sarah Baartman
5	Blue Crane Route
5	Dr Beyers Naudé
5	Kou-Kamma
5	Kouga
5	Makana
5	Ndlambe
5	Sundays River Valley
4	Sedibeng
5	Emfuleni
5	Lesedi
5	Midvaal
4	Sekhukhune
5	Elias Motsoaledi
5	Ephraim Mogale
5	Fetakgomo/Greater Tubatse
5	Makhuduthamaga
4	Thabo Mofutsanyana
5	Dihlabeng
5	Maluti-a-Phofung
5	Mantsopa
5	Nketoana
5	Phumelela
5	Setsoto
4	Ugu
5	Ray Nkonyeni
5	Umdoni
5	Umzumbe
5	uMuziwabantu
4	Umkhanyakude
5	Big Five Hlabisa
5	Jozini
5	Mtubatuba
5	uMhlabuyalingana
4	Umzinyathi
5	Endumeni
5	Msinga
5	Nqutu
5	Umvoti
4	Uthukela
5	Alfred Duma
5	Inkosi Langalibalele
5	Okhahlamba
4	Vhembe
5	Collins Chabane
5	Makhado
5	Musina
5	Thulamela
4	Waterberg
5	Bela-Bela
5	Lephalale
5	Modimolle/Mookgophong
5	Mogalakwena
5	Thabazimbi
4	West Coast
5	Bergrivier
5	Cederberg
5	Matzikama
5	Saldanha Bay
5	Swartland
4	West Rand
5	Merafong City
5	Mogale City
5	Rand West City
4	Xhariep
5	Kopanong
5	Letsemeng
5	Mohokare
4	ZF Mgcawu
5	!Kheis
5	Dawid Kruiper
5	Kai !Garib
5	Kgatelopele
5	Tsantsabane
4	Zululand
5	Abaqulusi
5	Nongoma
5	Ulundi
5	eDumbe
5	uPhongolo
4	iLembe
5	KwaDukuza
5	Mandeni
5	Maphumulo
5	Ndwedwe
4	uMgungundlovu
5	Impendle
5	Mkhambathini
5	Mpofana
5	Msunduzi
5	Richmond
5	uMngeni
5	uMshwathi
2	Western Africa
3	Benin
4	Bohicon
4	Cotonou
4	Djougou
4	Kandi
4	Lokossa
4	Natitingou
4	Parakou
4	Porto-Novo
3	Burkina Faso
4	Centre Region
5	Ouagadougou
4	Hauts-Bassins Region
5	Bobo-Dioulasso
3	Cape Verde
4	Praia
3	Gambia
4	Banjul
4	Serekunda
3	Ghana
4	Accra
4	Ashaiman
4	Koforidua
4	Kumasi
4	Madina
4	Obuasi
4	Tamale
4	Tema
3	Guinea
4	Conakry
4	Nzérékoré
4	Kankan
4	Kindia
3	Guinea-Bissau
4	Bissau
3	Côte d'Ivoire (Ivory Coast)
4	Abidjan
4	Bouaké
4	Daloa
4	Korhogo
4	Yamoussoukro
4	San-Pédro
4	Gagnoa
4	Man
4	Divo
4	Anyama
3	Liberia
4	Monrovia
3	Mali
4	Bamako
4	Sikasso
3	Mauritania
4	Nouakchott
4	Nouadhibou
3	Niger
4	Maradi
4	Niamey
4	Zinder
4	Agadez
4	Tahoua
3	Nigeria
4	Abia
5	Aba
5	Umuahia
4	Adamawa
5	Jimeta
5	Mubi
5	Yola
4	Akwa Ibom
5	Ikot Ekpene
5	Uyo
4	Anambra
5	Awka
5	Okpoko
5	Onitsha
4	Bauchi
5	Bauchi
4	Benue
5	Gboko
5	Makurdi
5	Otukpo
4	Borno
5	Bama
5	Kukawa
5	Maiduguri
4	Cross River
5	Calabar
5	Ugep
4	Delta
5	Asaba
5	Sapele
5	Warri
4	Ebonyi
5	Abakaliki
4	Edo
5	Benin City
5	Uromi
4	Ekiti
5	Ado Ekiti
5	Ijero
5	Ilawe Ekiti
5	Ise Ekiti
4	Enugu
5	Enugu
5	Nsukka
4	FCT
5	Abuja
4	Gombe
5	Gombe
4	Imo
5	Okigwe
5	Owerri
4	Jigawa
5	Garki
4	Kaduna
5	Kaduna
5	Zaria
4	Kano
5	Kano
4	Katsina
5	Funtua
5	Katsina
4	Kogi
5	Okene
4	Kwara
5	Ilorin
4	Lagos
5	Badagry
5	Epe
5	Ikeja
5	Ikorodu
5	Lagos
4	Nasarawa
5	Lafia
4	Niger
5	Bida
5	Minna
5	Suleja
4	Ogun
5	Abeokuta
5	Ijebu Ode
5	Obafemi Owode
5	Sagamu
4	Ondo
5	Akure
5	Ikare
5	Ondo City
5	Owo
4	Osun
5	Gbongan
5	Ife
5	Ila
5	Ilesa
5	Iwo
5	Osogbo
4	Oyo
5	Ibadan
5	Igboho
5	Iseyin
5	Kisi
5	Ogbomosho
5	Oyo
5	Shaki
4	Plateau
5	Jos
4	Rivers
5	Buguma
5	Port Harcourt
4	Sokoto
5	Sokoto
4	Taraba
5	Jalingo
4	Yobe
5	Gashua
5	Potiskum
4	Zamfara
5	Gusau
3	Senegal
4	Dakar
4	Guédiawaye
4	Kaolack
4	M'Bour
4	Pikine
4	Saint Louis
4	Thiès
4	Ziguinchor
3	Sierra Leone
4	Freetown
4	Kenema
4	Bo
4	Koidu
4	Makeni
3	Togo
4	Name Population
4	Lomé
4	Sokodé
1	America
2	Caribbean
3	Bahamas
4	Nassau
3	Barbados
4	Bridgetown
3	Cuba
4	Artemisa
5	Artemisa
5	Bauta
5	Guanajay
5	Güira de Melena
5	San Antonio de los Baños
5	San Cristóbal
4	Camagüey
5	Camagüey
5	Florida
5	Nuevitas
5	Vertientes
4	Ciego de Ávila
5	Ciego de Ávila
5	Morón
4	Cienfuegos
5	Cienfuegos
5	Cumanayagua
4	Granma
5	Bayamo
5	Guisa
5	Jiguaní
5	Manzanillo
5	Niquero
4	Guantánamo
5	Baracoa
5	Guantánamo
4	Havana
5	Havana
4	Holguín
5	Banes
5	Holguín
5	Mayarí
5	Moa
5	Nicaro-Levisa
5	Sagua de Tánamo
5	San Germán
4	Isla de la Juventud
5	Nueva Gerona
4	Las Tunas
5	Amancio
5	Colombia
5	Las Tunas
5	Puerto Padre
4	Matanzas
5	Colón
5	Cárdenas
5	Jagüey Grande
5	Jovellanos
5	Matanzas
5	Varadero
4	Mayabeque
5	Güines
5	San José de las Lajas
4	Pinar del Río
5	Consolación del Sur
5	Pinar del Río
5	Sandino
4	Sancti Spíritus
5	Cabaiguán
5	Jatibonico
5	Sancti Spíritus
5	Trinidad
4	Santiago de Cuba
5	Contramaestre
5	La Maya
5	Palma Soriano
5	San Luis
5	Santiago de Cuba
4	Villa Clara
5	Caibarién
5	Camajuaní
5	Manicaragua
5	Placetas
5	Sagua la Grande
5	Santa Clara
3	Curaçao
4	Willemstad
3	Dominican Republic
4	Azua
4	Bajos de Haina
4	Baní
4	Boca Chica
4	Bonao
4	Higüey
4	La Romana
4	La Vega
4	Los Alcarrizos
4	Moca
4	Puerto Plata
4	San Cristóbal
4	San Francisco de Macorís
4	San Juan de la Maguana
4	San Pedro de Macorís
4	Santiago de los Caballeros
4	Santo Domingo
4	Santo Domingo Este
4	Santo Domingo Norte
4	Santo Domingo Oeste
3	Haiti
4	Cap-Haïtien
4	Carrefour
4	Delmas
4	Pétionville
4	Port-au-Prince
4	Gonaïves
4	Saint-Marc
4	Port-de-Paix
4	Jacmel
4	Dessalines
3	Jamaica
4	Kingston
4	Montego Bay
4	Portmore
4	Spanish Town
3	Puerto Rico
4	Bayamón
4	Caguas
4	Carolina
4	Ponce
4	San Juan
2	Central America
3	Costa Rica
4	Alajuela
4	Cartago
4	Heredia
4	Puntarenas
4	San José
3	El Salvador
4	Ahuachapán
4	Apopa
4	Delgado, San Salvador
4	Ilopango
4	Mejicanos
4	Santa Tecla, El Salvador
4	San Martin
4	San Miguel
4	San Salvador
4	Santa Ana
4	Soyapango
3	Guatemala
4	Guatemala
5	Guatemala City
5	Villa Nueva
5	Mixco
4	Quetzaltenango
5	Quetzaltenango
3	Honduras
4	Choloma
4	Choluteca
4	El Progreso
4	La Ceiba
4	San Pedro Sula
4	Tegucigalpa
3	Mexico
4	Aguascalientes
5	Aguascalientes
4	Baja California
5	Ensenada
5	Mexicali
5	Tecate
5	Tijuana
4	Baja California Sur
5	La Paz (Baja California Sur)
5	Los Cabos
4	Campeche
5	Campeche
5	Ciudad del Carmen
4	Chiapas
5	Chilón
5	Comitán
5	Las Margaritas
5	Ocosingo
5	Palenque
5	San Cristobal de las Casas
5	Tapachula
5	Tuxtla Gutiérrez
4	Chihuahua
5	Chihuahua
5	Cuauhtémoc
5	Delicias
5	Hidalgo del Parral
5	Juárez
4	Coahuila
5	Acuña
5	Matamoros
5	Monclova
5	Piedras Negras
5	Saltillo
5	San Pedro
5	Torreón
4	Colima
5	Colima
5	Manzanillo
5	Tecoman
5	Villa de Álvarez
4	Durango
5	Durango
5	Gómez Palacio
5	Lerdo
4	Federal District
5	Mexico City
4	Guanajuato
5	Acambaro
5	Allende
5	Celaya
5	Dolores Hidalgo
5	Guanajuato
5	Irapuato
5	León
5	Pénjamo
5	Salamanca
5	San Felipe
5	San Francisco del Rincón
5	San Luis de la Paz
5	Silao
5	Valle de Santiago
4	Guerrero
5	Acapulco
5	Chilapa de Álvarez
5	Chilpancingo
5	Iguala
5	Taxco
5	Zihuatanejo de Azueta
4	Hidalgo
5	Huejutla de Reyes
5	Mineral de la Reforma
5	Pachuca de Soto
5	Tula de Allende
5	Tulancingo
4	Jalisco
5	El Salto
5	Guadalajara
5	Lagos de Moreno
5	Puerto Vallarta
5	Tepatitlán
5	Tlajomulco de Zúñiga
5	Tlaquepaque
5	Tonalá
5	Zapopan
5	Zapotlán el Grande (Ciudad Guzman)
4	Michoacán
5	Apatzingán
5	Hidalgo
5	Lázaro Cárdenas
5	Morelia
5	Uruapan
5	Zamora
5	Zitácuaro
4	Morelos
5	Cuautla
5	Cuernavaca
5	Jiutepec
5	Temixco
4	Nayarit
5	Bahía de Banderas
5	Tepic
4	Nuevo León
5	Apodaca
5	García
5	General Escobedo
5	Guadalupe
5	Juarez
5	Monterrey
5	San Nicolás de los Garza
5	San Pedro Garza García
5	Santa Catarina
4	Oaxaca
5	Oaxaca de Juárez
5	San Juan Bautista Tuxtepec
4	Puebla
5	Amozoc
5	Atlixco
5	Puebla
5	San Andrés Cholula
5	San Martín Texmelucan
5	San Pedro Cholula
5	Tehuacán
4	Querétaro
5	Corregidora
5	El Marqués
5	Querétaro
5	San Juan del Rio
4	Quintana Roo
5	Benito Juárez
5	Othón P. Blanco
5	Solidaridad
4	San Luis Potosí
5	Ciudad Valles
5	San Luis Potosí
5	Soledad de Graciano Sánchez
4	Sinaloa
5	Ahome
5	Culiacán
5	Guasave
5	Mazatlán
5	Navolato
4	Sonora
5	Cajeme
5	Guaymas
5	Hermosillo
5	Navojoa
5	Nogales
5	San Luis Río Colorado
4	State of Mexico
5	Acolman
5	Almoloya de Juárez
5	Atizapán de Zaragoza
5	Chalco
5	Chicoloapan
5	Chimalhuacán
5	Coacalco de Berriozábal
5	Cuautitlán
5	Cuautitlán Izcalli
5	Ecatepec
5	Huehuetoca
5	Huixquilucan
5	Ixtapaluca
5	Ixtlahuaca de Rayón
5	La Paz (State of Mexico)
5	Lerma
5	Metepec
5	Naucalpan
5	Nezahualcóyotl
5	Nicolás Romero
5	San Felipe del Progreso
5	Tecámac
5	Texcoco
5	Tlalnepantla de Baz
5	Toluca
5	Tultitlán
5	Valle de Chalco Solidaridad
5	Zinacantepec
5	Zumpango
4	Tabasco
5	Cardenas
5	Centla
5	Centro (Tabasco)
5	Comalcalco
5	Cunduacán
5	Huimanguillo
5	Macuspana
5	Nacajuca
4	Tamaulipas
5	Altamira
5	Ciudad Madero
5	Ciudad Victoria
5	El Mante
5	Matamoros
5	Nuevo Laredo
5	Reynosa
5	Río Bravo
5	Tampico
4	Veracruz
5	Boca del Río
5	Coatzacoalcos
5	Cosoleacaque
5	Córdoba
5	Martínez de la Torre
5	Minatitlán
5	Orizaba
5	Papantla
5	Poza Rica
5	San Andrés Tuxtla
5	Tantoyuca
5	Temapache
5	Tuxpan
5	Veracruz
5	Xalapa
4	Yucatan
5	Mérida
4	Zacatecas
5	Fresnillo
5	Guadalupe
5	Zacatecas
3	Nicaragua
4	Chinandega
4	Granada
4	León
4	Managua
4	Masaya
4	Matagalpa
4	Estelí
4	Tipitapa
3	Panama
4	Colón
4	Panama City
4	San Miguelito
2	South America
3	Argentina
4	Buenos Aires Autonomous city
4	Buenos Aires Province
5	Adrogué
5	Alejandro Korn
5	América
5	Arrecifes
5	Avellaneda
5	Azul
5	Bahía Blanca
5	Balcarce
5	Banfield
5	Baradero
5	Bella Vista
5	Belén de Escobar
5	Benito Juárez
5	Berazategui
5	Berisso
5	Bernal
5	Bosques
5	Boulogne Sur Mer
5	Bragado
5	Burzaco
5	Béccar
5	Campana
5	Capilla del Señor
5	Carlos Spegazzini
5	Carmen de Patagones
5	Caseros
5	Castelar
5	Chacabuco
5	Chascomús
5	Chivilcoy
5	City Bell
5	Ciudad Evita
5	Ciudad Jardín El Libertador
5	Ciudad Madero
5	Ciudadela
5	Claypole
5	Coronel Martínez de Hoz
5	Coronel Pringles
5	Coronel Suárez
5	Crucecita
5	Daireaux
5	Dock Sud
5	Dolores
5	Don Torcuato
5	El Jagüel
5	El Palomar
5	Ensenada
5	Ezeiza
5	Ezpeleta
5	Florencio Varela
5	Florida Este
5	Florida Oeste
5	Garín
5	General Alvear
5	General Lavalle
5	General Pacheco
5	General Rodríguez
5	Gerli
5	Glew
5	Gobernador Julio A. Costa
5	González Catán
5	Grand Bourg
5	Gregorio de Laferrère
5	Haedo
5	Hurlingham
5	Ingeniero Pablo Nogués
5	Isidro Casanova
5	Ituzaingó
5	José C. Paz
5	José Mármol
5	Junín
5	La Plata
5	La Tablada
5	La Unión
5	Lanús
5	Las Flores
5	Libertad
5	Lincoln
5	Llavallol
5	Lobos
5	Lomas de Zamora
5	Lomas del Mirador
5	Longchamps
5	Los Hornos
5	Los Polvorines
5	Luján
5	Manuel B. Gonnet
5	Mar del Plata
5	Mariano Acosta
5	Martínez
5	Mercedes
5	Merlo
5	Miramar
5	Monte Chingolo
5	Monte Grande
5	Moreno
5	Morón
5	Munro
5	Muñiz
5	Necochea
5	Nueve de Julio
5	Olavarría
5	Olivos
5	Parque San Martín
5	Paso del Rey
5	Pehuajó
5	Pergamino
5	Pilar
5	Pinamar
5	Piñeiro
5	Pontevedra
5	Punta Alta
5	Pérez
5	Quilmes
5	Rafael Calzada
5	Rafael Castillo
5	Ramos Mejía
5	Remedios de Escalada
5	San Antonio de Areco
5	San Antonio de Padua
5	San Bernardo del Tuyú
5	San Carlos de Bolívar
5	San Fernando de la Buena Vista
5	San Francisco Solano
5	San Isidro
5	San José de Metán
5	San Justo
5	San Miguel
5	San Nicolás de los Arroyos
5	San Pedro
5	Santa Teresita
5	Sarandí
5	Tandil
5	Temperley
5	Tigre
5	Tortuguitas
5	Trenque Lauquen
5	Tres Arroyos
5	Tristán Suárez
5	Trujui
5	Valentín Alsina
5	Veinticinco de Mayo
5	Vicente López
5	Victoria
5	Villa Adelina
5	Villa Ballester
5	Villa Centenario
5	Villa Domínico
5	Villa Elvira
5	Villa Fiorito
5	Villa Gesell
5	Villa Luzuriaga
5	Villa Martelli
5	Villa Tesei
5	Villa Udaondo
5	Villa de Mayo
5	Virrey del Pino
5	Virreyes
5	Wilde
5	William Morris
5	Zárate
4	Catamarca
5	Andalgalá
5	Recreo
5	San Fernando del Valle de Catamarca
5	Santa María
5	Tinogasta
4	Chaco
5	Barranqueras
5	Charata
5	Comandante Fontana
5	Coronel Du Graty
5	General José de San Martín
5	Juan José Castelli
5	Las Breñas
5	Machagai
5	Presidencia Roque Sáenz Peña
5	Quitilipi
5	Resistencia
5	Villa Ángela
4	Chubut
5	Comodoro Rivadavia
5	Esquel
5	Puerto Madryn
5	Rawson
5	Trelew
4	Corrientes
5	Corrientes
5	Curuzú Cuatiá
5	Empedrado
5	Esquina
5	Gobernador Virasoro
5	Goya
5	Ituzaingó
5	Mercedes
5	Monte Caseros
5	Paso de los Libres
5	Santa Lucía
4	Córdoba
5	Alta Gracia
5	Arias
5	Bell Ville
5	Capilla del Monte
5	Cosquín
5	Cruz del Eje
5	Córdoba
5	Deán Funes
5	Embalse
5	Huinca Renancó
5	Jesús María
5	La Carlota
5	La Falda
5	Laboulaye
5	Marcos Juárez
5	Morteros
5	Oncativo
5	Pilar
5	Río Ceballos
5	Río Cuarto
5	Río Segundo
5	Río Tercero
5	San Francisco
5	Unquillo
5	Villa Carlos Paz
5	Villa Cura Brochero
5	Villa Dolores
5	Villa María
4	Entre Ríos
5	Chajarí
5	Colón
5	Concepción del Uruguay
5	Concordia
5	Crespo
5	Diamante
5	Federación
5	Federal
5	Gualeguay
5	Gualeguaychú
5	La Paz
5	Larroque
5	Nogoyá
5	Paraná
5	Rosario del Tala
5	San José
5	San Salvador
5	Santa Elena
5	Urdinarrain
5	Victoria
5	Villa Elisa
5	Villaguay
4	Formosa
5	Clorinda
5	Formosa
5	Las Lomitas
4	Jujuy
5	Ciudad Perico
5	Humahuaca
5	La Quiaca
5	Libertador General San Martín
5	Palpalá
5	San Francisco de Tilcara
5	San Pedro de Jujuy
5	San Salvador de Jujuy
4	La Pampa
5	Eduardo Castex
5	General Pico
5	Realicó
5	Santa Rosa
4	La Rioja
5	Chamical
5	Chilecito
5	La Rioja
5	Villa Unión
4	Mendoza
5	General Alvear
5	Godoy Cruz
5	Las Heras
5	Luján de Cuyo
5	Maipú
5	Malargüe
5	Mendoza
5	Rivadavia
5	San Martín
5	San Rafael
5	Tunuyán
5	Villa Nueva
4	Misiones
5	Apóstoles
5	Aristóbulo del Valle
5	Bernardo de Irigoyen
5	Eldorado
5	Garupá
5	Jardín América
5	Oberá
5	Posadas
5	Puerto Iguazú
5	Puerto Rico
4	Neuquén
5	Aluminé
5	Centenario
5	Chos Malal
5	Cutral Có
5	Neuquén
5	Piedra del Águila
5	Plaza Huincul
5	Plottier
5	San Martín de los Andes
5	Zapala
4	Río Negro
5	Allen
5	Cinco Saltos
5	Cipolletti
5	General Roca
5	Ingeniero Jacobacci
5	San Antonio Oeste
5	San Carlos de Bariloche
5	Viedma
5	Villa Regina
4	Salta
5	Cachi
5	Embarcación
5	General Güemes
5	Rosario de la Frontera
5	Salta
5	Salvador Mazza
5	San Ramón de la Nueva Orán
5	Tartagal
4	San Juan
5	Caucete
5	Chimbas
5	San José de Jáchal
5	San Juan
5	Villa Aberastain
5	Villa Krause
4	San Luis
5	San Luis
5	Villa Mercedes
4	Santa Cruz
5	Caleta Olivia
5	El Calafate
5	Las Heras
5	Puerto Deseado
5	Río Gallegos
4	Santa Fe
5	Armstrong
5	Arroyo Seco
5	Capitán Bermúdez
5	Carcarañá
5	Casilda
5	Cañada de Gómez
5	Coronda
5	El Trébol
5	Esperanza
5	Firmat
5	Fray Luis Beltrán
5	Funes
5	Granadero Baigorria
5	Gálvez
